Quantidade requisitada,Valor ofertado,Historico
597,1207,hist-1002
329,776,hist-1002
963,1390,hist-1002
1052,1390,hist-1002
1034,1380,hist-1002
989,1123,hist-1002
Valor total,12215,hist-1002
Quantidade requisitada,Valor ofertado,Historico
884,530,hist-1003
899,684,hist-1003
1060,914,hist-1003
1009,1091,hist-1003
835,1401,hist-1003
306,792,hist-1003
1232,601,hist-1003
630,1308,hist-1003
409,1108,hist-1003
609,1077,hist-1003
384,530,hist-1003
1211,862,hist-1003
490,1480,hist-1003
580,931,hist-1003
892,701,hist-1003
1238,1343,hist-1003
884,788,hist-1003
1143,1175,hist-1003
919,746,hist-1003
-----,------
1009,1091,hist-1003
835,1401,hist-1003
306,792,hist-1003
630,1308,hist-1003
409,1108,hist-1003
609,1077,hist-1003
384,530,hist-1003
490,1480,hist-1003
580,931,hist-1003
1238,1343,hist-1003
1143,1175,hist-1003
Valor total,12236,hist-1003
Quantidade requisitada,Valor ofertado,Historico
1164,1454,hist-1004
439,1130,hist-1004
753,1180,hist-1004
975,546,hist-1004
1100,979,hist-1004
346,1283,hist-1004
1076,567,hist-1004
923,560,hist-1004
312,1121,hist-1004
935,642,hist-1004
791,1481,hist-1004
822,1426,hist-1004
895,537,hist-1004
1185,1361,hist-1004
954,1476,hist-1004
348,1038,hist-1004
786,1431,hist-1004
1057,1418,hist-1004
753,1439,hist-1004
-----,------
1164,1454,hist-1004
439,1130,hist-1004
346,1283,hist-1004
312,1121,hist-1004
791,1481,hist-1004
822,1426,hist-1004
954,1476,hist-1004
348,1038,hist-1004
786,1431,hist-1004
1057,1418,hist-1004
753,1439,hist-1004
Valor total,14697,hist-1004
Quantidade requisitada,Valor ofertado,Historico
1137,575,hist-1005
1247,1055,hist-1005
375,1395,hist-1005
520,1174,hist-1005
1346,1197,hist-1005
957,591,hist-1005
806,951,hist-1005
1276,1372,hist-1005
725,1158,hist-1005
535,562,hist-1005
906,527,hist-1005
354,884,hist-1005
1035,558,hist-1005
892,1058,hist-1005
1030,1061,hist-1005
809,1348,hist-1005
1029,1159,hist-1005
782,1034,hist-1005
1356,1126,hist-1005
-----,------
375,1395,hist-1005
520,1174,hist-1005
806,951,hist-1005
725,1158,hist-1005
535,562,hist-1005
354,884,hist-1005
892,1058,hist-1005
1030,1061,hist-1005
809,1348,hist-1005
1029,1159,hist-1005
782,1034,hist-1005
Valor total,11784,hist-1005
Quantidade requisitada,Valor ofertado,Historico
516,1061,hist-1006
390,526,hist-1006
745,1171,hist-1006
1086,1412,hist-1006
991,1124,hist-1006
900,1320,hist-1006
712,935,hist-1006
929,974,hist-1006
916,1167,hist-1006
435,618,hist-1006
694,1023,hist-1006
780,1346,hist-1006
812,1326,hist-1006
444,1462,hist-1006
705,1336,hist-1006
1163,1396,hist-1006
991,964,hist-1006
404,521,hist-1006
678,1071,hist-1006
-----,------
516,1061,hist-1006
390,526,hist-1006
745,1171,hist-1006
900,1320,hist-1006
916,1167,hist-1006
694,1023,hist-1006
780,1346,hist-1006
812,1326,hist-1006
444,1462,hist-1006
705,1336,hist-1006
404,521,hist-1006
678,1071,hist-1006
Valor total,13330,hist-1006
Quantidade requisitada,Valor ofertado,Historico
538,644,hist-1007
320,1107,hist-1007
619,653,hist-1007
1277,650,hist-1007
803,678,hist-1007
477,911,hist-1007
471,1174,hist-1007
340,699,hist-1007
409,820,hist-1007
1078,939,hist-1007
1102,836,hist-1007
1036,1209,hist-1007
920,764,hist-1007
541,1438,hist-1007
475,861,hist-1007
466,1179,hist-1007
1172,1209,hist-1007
837,692,hist-1007
371,1400,hist-1007
511,1488,hist-1007
-----,------
538,644,hist-1007
320,1107,hist-1007
477,911,hist-1007
471,1174,hist-1007
340,699,hist-1007
409,820,hist-1007
1036,1209,hist-1007
541,1438,hist-1007
475,861,hist-1007
466,1179,hist-1007
1172,1209,hist-1007
837,692,hist-1007
371,1400,hist-1007
511,1488,hist-1007
Valor total,14831,hist-1007
Quantidade requisitada,Valor ofertado,Historico
1124,1019,hist-1008
411,518,hist-1008
581,1407,hist-1008
732,680,hist-1008
500,1451,hist-1008
972,1234,hist-1008
578,1363,hist-1008
782,870,hist-1008
1089,667,hist-1008
393,703,hist-1008
697,1241,hist-1008
765,593,hist-1008
804,1162,hist-1008
1022,1116,hist-1008
809,1291,hist-1008
538,585,hist-1008
533,1327,hist-1008
863,631,hist-1008
952,1016,hist-1008
364,1116,hist-1008
-----,------
411,518,hist-1008
581,1407,hist-1008
500,1451,hist-1008
972,1234,hist-1008
578,1363,hist-1008
782,870,hist-1008
393,703,hist-1008
697,1241,hist-1008
804,1162,hist-1008
809,1291,hist-1008
538,585,hist-1008
533,1327,hist-1008
364,1116,hist-1008
Valor total,14268,hist-1008
Quantidade requisitada,Valor ofertado,Historico
732,1436,hist-1009
490,1011,hist-1009
975,1263,hist-1009
581,679,hist-1009
453,1319,hist-1009
321,756,hist-1009
1234,875,hist-1009
551,1361,hist-1009
854,718,hist-1009
596,1315,hist-1009
1072,657,hist-1009
792,843,hist-1009
835,1327,hist-1009
741,1191,hist-1009
430,903,hist-1009
772,1302,hist-1009
350,1172,hist-1009
453,535,hist-1009
817,799,hist-1009
1019,779,hist-1009
-----,------
732,1436,hist-1009
490,1011,hist-1009
975,1263,hist-1009
581,679,hist-1009
453,1319,hist-1009
321,756,hist-1009
551,1361,hist-1009
596,1315,hist-1009
835,1327,hist-1009
741,1191,hist-1009
430,903,hist-1009
772,1302,hist-1009
350,1172,hist-1009
Valor total,15035,hist-1009
Quantidade requisitada,Valor ofertado,Historico
1176,873,hist-1010
561,853,hist-1010
1030,1388,hist-1010
772,691,hist-1010
960,504,hist-1010
785,533,hist-1010
779,1085,hist-1010
578,1339,hist-1010
918,757,hist-1010
694,787,hist-1010
471,617,hist-1010
1006,803,hist-1010
902,1478,hist-1010
888,1033,hist-1010
995,887,hist-1010
710,1330,hist-1010
1176,1376,hist-1010
1079,578,hist-1010
1152,867,hist-1010
362,1031,hist-1010
-----,------
561,853,hist-1010
1030,1388,hist-1010
779,1085,hist-1010
578,1339,hist-1010
694,787,hist-1010
471,617,hist-1010
902,1478,hist-1010
888,1033,hist-1010
995,887,hist-1010
710,1330,hist-1010
362,1031,hist-1010
Valor total,11828,hist-1010
Quantidade requisitada,Valor ofertado,Historico
339,1122,hist-1011
827,1312,hist-1011
1012,878,hist-1011
740,1223,hist-1011
833,1348,hist-1011
982,1353,hist-1011
941,717,hist-1011
798,622,hist-1011
968,944,hist-1011
618,555,hist-1011
620,1347,hist-1011
370,839,hist-1011
763,1176,hist-1011
833,1030,hist-1011
613,509,hist-1011
408,1006,hist-1011
938,1314,hist-1011
342,642,hist-1011
1005,1100,hist-1011
1016,640,hist-1011
-----,------
339,1122,hist-1011
827,1312,hist-1011
740,1223,hist-1011
833,1348,hist-1011
982,1353,hist-1011
620,1347,hist-1011
370,839,hist-1011
763,1176,hist-1011
833,1030,hist-1011
408,1006,hist-1011
938,1314,hist-1011
342,642,hist-1011
Valor total,13712,hist-1011
Quantidade requisitada,Valor ofertado,Historico
1021,1311,hist-1012
536,557,hist-1012
639,1092,hist-1012
425,714,hist-1012
822,1178,hist-1012
382,787,hist-1012
488,1195,hist-1012
664,886,hist-1012
868,855,hist-1012
596,1290,hist-1012
1064,1300,hist-1012
686,596,hist-1012
473,1134,hist-1012
1253,601,hist-1012
705,1266,hist-1012
990,1449,hist-1012
859,1245,hist-1012
871,714,hist-1012
666,918,hist-1012
687,1112,hist-1012
-----,------
639,1092,hist-1012
822,1178,hist-1012
382,787,hist-1012
488,1195,hist-1012
664,886,hist-1012
596,1290,hist-1012
473,1134,hist-1012
705,1266,hist-1012
990,1449,hist-1012
859,1245,hist-1012
666,918,hist-1012
687,1112,hist-1012
Valor total,13552,hist-1012
Quantidade requisitada,Valor ofertado,Historico
735,1253,hist-1013
1092,1424,hist-1013
618,1188,hist-1013
523,1257,hist-1013
693,763,hist-1013
443,850,hist-1013
937,1102,hist-1013
937,717,hist-1013
724,1292,hist-1013
1310,666,hist-1013
807,849,hist-1013
726,1346,hist-1013
1235,1131,hist-1013
773,925,hist-1013
700,1071,hist-1013
530,1402,hist-1013
355,507,hist-1013
392,1266,hist-1013
405,1252,hist-1013
1225,1251,hist-1013
-----,------
735,1253,hist-1013
1092,1424,hist-1013
618,1188,hist-1013
523,1257,hist-1013
693,763,hist-1013
443,850,hist-1013
724,1292,hist-1013
726,1346,hist-1013
700,1071,hist-1013
530,1402,hist-1013
355,507,hist-1013
392,1266,hist-1013
405,1252,hist-1013
Valor total,14871,hist-1013
Quantidade requisitada,Valor ofertado,Historico
1054,868,hist-1014
564,1066,hist-1014
1030,1455,hist-1014
621,1353,hist-1014
710,991,hist-1014
491,1398,hist-1014
971,643,hist-1014
342,1193,hist-1014
1032,1089,hist-1014
559,559,hist-1014
1199,719,hist-1014
766,677,hist-1014
459,513,hist-1014
502,1001,hist-1014
868,772,hist-1014
1066,903,hist-1014
1467,1196,hist-1014
499,1253,hist-1014
1018,1497,hist-1014
502,972,hist-1014
-----,------
564,1066,hist-1014
1030,1455,hist-1014
621,1353,hist-1014
710,991,hist-1014
491,1398,hist-1014
342,1193,hist-1014
1032,1089,hist-1014
559,559,hist-1014
502,1001,hist-1014
499,1253,hist-1014
1018,1497,hist-1014
502,972,hist-1014
Valor total,13827,hist-1014
Quantidade requisitada,Valor ofertado,Historico
978,1434,hist-1015
525,771,hist-1015
989,1326,hist-1015
700,927,hist-1015
557,1406,hist-1015
924,1064,hist-1015
311,879,hist-1015
808,1369,hist-1015
528,750,hist-1015
351,868,hist-1015
363,780,hist-1015
1048,528,hist-1015
922,606,hist-1015
759,793,hist-1015
771,1247,hist-1015
532,769,hist-1015
424,969,hist-1015
376,1024,hist-1015
1023,711,hist-1015
948,998,hist-1015
-----,------
978,1434,hist-1015
525,771,hist-1015
700,927,hist-1015
557,1406,hist-1015
311,879,hist-1015
808,1369,hist-1015
528,750,hist-1015
351,868,hist-1015
363,780,hist-1015
759,793,hist-1015
771,1247,hist-1015
532,769,hist-1015
424,969,hist-1015
376,1024,hist-1015
Valor total,13986,hist-1015
Quantidade requisitada,Valor ofertado,Historico
861,720,hist-1016
1100,953,hist-1016
724,519,hist-1016
1242,1380,hist-1016
315,1495,hist-1016
997,1307,hist-1016
757,1098,hist-1016
333,1425,hist-1016
527,554,hist-1016
379,1414,hist-1016
866,1410,hist-1016
867,608,hist-1016
715,525,hist-1016
540,650,hist-1016
482,1093,hist-1016
872,1406,hist-1016
1056,1083,hist-1016
481,1247,hist-1016
1001,652,hist-1016
660,1431,hist-1016
-----,------
1242,1380,hist-1016
315,1495,hist-1016
997,1307,hist-1016
757,1098,hist-1016
333,1425,hist-1016
379,1414,hist-1016
866,1410,hist-1016
540,650,hist-1016
482,1093,hist-1016
872,1406,hist-1016
481,1247,hist-1016
660,1431,hist-1016
Valor total,15356,hist-1016
Quantidade requisitada,Valor ofertado,Historico
1028,540,hist-1017
334,1274,hist-1017
1227,1330,hist-1017
836,877,hist-1017
982,521,hist-1017
1272,951,hist-1017
1052,1064,hist-1017
492,657,hist-1017
886,1065,hist-1017
441,643,hist-1017
1007,840,hist-1017
351,727,hist-1017
940,1277,hist-1017
312,834,hist-1017
951,1044,hist-1017
1120,1034,hist-1017
904,804,hist-1017
756,1036,hist-1017
647,1453,hist-1017
1135,857,hist-1017
1265,737,hist-1017
-----,------
334,1274,hist-1017
836,877,hist-1017
1052,1064,hist-1017
492,657,hist-1017
886,1065,hist-1017
441,643,hist-1017
351,727,hist-1017
940,1277,hist-1017
312,834,hist-1017
951,1044,hist-1017
756,1036,hist-1017
647,1453,hist-1017
Valor total,11951,hist-1017
Quantidade requisitada,Valor ofertado,Historico
749,632,hist-1018
1154,1046,hist-1018
316,1166,hist-1018
967,1382,hist-1018
1056,1079,hist-1018
840,900,hist-1018
658,1225,hist-1018
477,1266,hist-1018
815,989,hist-1018
361,727,hist-1018
490,1052,hist-1018
470,1148,hist-1018
534,1394,hist-1018
340,1321,hist-1018
879,1234,hist-1018
524,1335,hist-1018
346,1347,hist-1018
1160,1194,hist-1018
746,516,hist-1018
747,569,hist-1018
843,791,hist-1018
-----,------
749,632,hist-1018
316,1166,hist-1018
967,1382,hist-1018
658,1225,hist-1018
477,1266,hist-1018
815,989,hist-1018
361,727,hist-1018
490,1052,hist-1018
470,1148,hist-1018
534,1394,hist-1018
340,1321,hist-1018
879,1234,hist-1018
524,1335,hist-1018
346,1347,hist-1018
Valor total,16218,hist-1018
Quantidade requisitada,Valor ofertado,Historico
1026,1491,hist-1019
452,1342,hist-1019
1298,1355,hist-1019
1112,1214,hist-1019
643,1350,hist-1019
399,805,hist-1019
1147,1373,hist-1019
930,1212,hist-1019
427,1073,hist-1019
1043,1008,hist-1019
1343,844,hist-1019
866,655,hist-1019
526,857,hist-1019
1370,1341,hist-1019
675,801,hist-1019
681,680,hist-1019
978,1401,hist-1019
465,1104,hist-1019
590,652,hist-1019
352,556,hist-1019
937,889,hist-1019
-----,------
1026,1491,hist-1019
452,1342,hist-1019
643,1350,hist-1019
399,805,hist-1019
1147,1373,hist-1019
930,1212,hist-1019
427,1073,hist-1019
526,857,hist-1019
978,1401,hist-1019
465,1104,hist-1019
590,652,hist-1019
352,556,hist-1019
Valor total,13216,hist-1019
Quantidade requisitada,Valor ofertado,Historico
330,1229,hist-1020
1364,1489,hist-1020
859,1074,hist-1020
374,1033,hist-1020
581,940,hist-1020
498,823,hist-1020
1058,664,hist-1020
744,1015,hist-1020
876,1297,hist-1020
1208,760,hist-1020
879,628,hist-1020
829,1485,hist-1020
1354,1238,hist-1020
403,667,hist-1020
746,634,hist-1020
723,1247,hist-1020
1063,955,hist-1020
735,882,hist-1020
763,976,hist-1020
1483,541,hist-1020
484,1425,hist-1020
-----,------
330,1229,hist-1020
1364,1489,hist-1020
374,1033,hist-1020
581,940,hist-1020
498,823,hist-1020
744,1015,hist-1020
876,1297,hist-1020
829,1485,hist-1020
403,667,hist-1020
723,1247,hist-1020
763,976,hist-1020
484,1425,hist-1020
Valor total,13626,hist-1020
Quantidade requisitada,Valor ofertado,Historico
793,503,hist-1021
912,1042,hist-1021
911,550,hist-1021
749,1331,hist-1021
511,728,hist-1021
741,539,hist-1021
1184,906,hist-1021
557,835,hist-1021
399,525,hist-1021
450,1086,hist-1021
493,1368,hist-1021
462,1296,hist-1021
490,1108,hist-1021
830,1482,hist-1021
319,989,hist-1021
702,1448,hist-1021
1063,1206,hist-1021
336,622,hist-1021
1286,930,hist-1021
703,885,hist-1021
650,1467,hist-1021
-----,------
912,1042,hist-1021
749,1331,hist-1021
511,728,hist-1021
557,835,hist-1021
399,525,hist-1021
450,1086,hist-1021
493,1368,hist-1021
462,1296,hist-1021
490,1108,hist-1021
830,1482,hist-1021
319,989,hist-1021
702,1448,hist-1021
336,622,hist-1021
650,1467,hist-1021
Valor total,15327,hist-1021
Quantidade requisitada,Valor ofertado,Historico
643,1434,hist-1022
308,599,hist-1022
949,980,hist-1022
918,612,hist-1022
1106,1312,hist-1022
718,612,hist-1022
1029,796,hist-1022
926,916,hist-1022
334,1220,hist-1022
597,951,hist-1022
452,1065,hist-1022
730,1482,hist-1022
388,1119,hist-1022
559,755,hist-1022
668,698,hist-1022
334,1262,hist-1022
383,1152,hist-1022
664,573,hist-1022
1471,1045,hist-1022
584,502,hist-1022
486,897,hist-1022
-----,------
643,1434,hist-1022
308,599,hist-1022
949,980,hist-1022
1106,1312,hist-1022
334,1220,hist-1022
597,951,hist-1022
452,1065,hist-1022
730,1482,hist-1022
388,1119,hist-1022
559,755,hist-1022
668,698,hist-1022
334,1262,hist-1022
383,1152,hist-1022
486,897,hist-1022
Valor total,14926,hist-1022
Quantidade requisitada,Valor ofertado,Historico
886,530,hist-1023
576,1317,hist-1023
1113,1291,hist-1023
1197,1362,hist-1023
1033,1068,hist-1023
1202,838,hist-1023
879,1210,hist-1023
1051,949,hist-1023
867,1180,hist-1023
1258,755,hist-1023
486,1344,hist-1023
1203,1150,hist-1023
964,1427,hist-1023
1137,961,hist-1023
1082,932,hist-1023
868,732,hist-1023
1063,1475,hist-1023
741,1426,hist-1023
810,1349,hist-1023
580,1380,hist-1023
1128,1447,hist-1023
-----,------
576,1317,hist-1023
1033,1068,hist-1023
879,1210,hist-1023
867,1180,hist-1023
486,1344,hist-1023
964,1427,hist-1023
1063,1475,hist-1023
741,1426,hist-1023
810,1349,hist-1023
580,1380,hist-1023
Valor total,13176,hist-1023
Quantidade requisitada,Valor ofertado,Historico
702,1213,hist-1024
760,1078,hist-1024
572,1344,hist-1024
1044,602,hist-1024
1106,1344,hist-1024
563,1016,hist-1024
1280,1200,hist-1024
393,823,hist-1024
707,1018,hist-1024
651,736,hist-1024
516,900,hist-1024
885,1367,hist-1024
1019,710,hist-1024
746,1054,hist-1024
626,1044,hist-1024
488,582,hist-1024
695,1456,hist-1024
1200,673,hist-1024
858,931,hist-1024
305,1046,hist-1024
325,643,hist-1024
-----,------
702,1213,hist-1024
760,1078,hist-1024
572,1344,hist-1024
563,1016,hist-1024
393,823,hist-1024
707,1018,hist-1024
516,900,hist-1024
885,1367,hist-1024
746,1054,hist-1024
626,1044,hist-1024
695,1456,hist-1024
305,1046,hist-1024
325,643,hist-1024
Valor total,14002,hist-1024
Quantidade requisitada,Valor ofertado,Historico
904,1306,hist-1025
1222,726,hist-1025
888,904,hist-1025
832,1155,hist-1025
372,982,hist-1025
930,532,hist-1025
494,1241,hist-1025
359,1159,hist-1025
667,856,hist-1025
873,638,hist-1025
973,1207,hist-1025
602,599,hist-1025
1090,1319,hist-1025
660,728,hist-1025
909,1160,hist-1025
991,972,hist-1025
350,1241,hist-1025
674,952,hist-1025
1052,541,hist-1025
307,594,hist-1025
686,1185,hist-1025
-----,------
904,1306,hist-1025
832,1155,hist-1025
372,982,hist-1025
494,1241,hist-1025
359,1159,hist-1025
973,1207,hist-1025
1090,1319,hist-1025
909,1160,hist-1025
350,1241,hist-1025
674,952,hist-1025
307,594,hist-1025
686,1185,hist-1025
Valor total,13501,hist-1025
Quantidade requisitada,Valor ofertado,Historico
913,809,hist-1026
1173,1366,hist-1026
803,1488,hist-1026
465,576,hist-1026
502,1393,hist-1026
851,851,hist-1026
940,1208,hist-1026
441,712,hist-1026
540,1202,hist-1026
364,1322,hist-1026
1087,1383,hist-1026
889,1267,hist-1026
849,951,hist-1026
1037,1373,hist-1026
1025,818,hist-1026
946,631,hist-1026
762,609,hist-1026
696,1083,hist-1026
467,1146,hist-1026
909,1021,hist-1026
900,1444,hist-1026
-----,------
803,1488,hist-1026
465,576,hist-1026
502,1393,hist-1026
441,712,hist-1026
540,1202,hist-1026
364,1322,hist-1026
889,1267,hist-1026
849,951,hist-1026
1037,1373,hist-1026
696,1083,hist-1026
467,1146,hist-1026
900,1444,hist-1026
Valor total,13957,hist-1026
Quantidade requisitada,Valor ofertado,Historico
1313,910,hist-1027
596,1120,hist-1027
1085,1238,hist-1027
452,1347,hist-1027
1173,1364,hist-1027
1306,860,hist-1027
1086,545,hist-1027
909,723,hist-1027
632,1261,hist-1027
492,1499,hist-1027
843,736,hist-1027
567,1090,hist-1027
1383,909,hist-1027
730,875,hist-1027
340,533,hist-1027
335,1185,hist-1027
340,1018,hist-1027
708,623,hist-1027
845,509,hist-1027
1371,1480,hist-1027
619,952,hist-1027
714,1205,hist-1027
-----,------
596,1120,hist-1027
1085,1238,hist-1027
452,1347,hist-1027
632,1261,hist-1027
492,1499,hist-1027
567,1090,hist-1027
730,875,hist-1027
335,1185,hist-1027
340,1018,hist-1027
1371,1480,hist-1027
619,952,hist-1027
714,1205,hist-1027
Valor total,14270,hist-1027
Quantidade requisitada,Valor ofertado,Historico
426,612,hist-1028
670,1408,hist-1028
418,658,hist-1028
471,1289,hist-1028
613,848,hist-1028
761,761,hist-1028
1241,678,hist-1028
1386,1434,hist-1028
936,1227,hist-1028
530,749,hist-1028
1102,906,hist-1028
748,894,hist-1028
556,1166,hist-1028
1221,840,hist-1028
1162,769,hist-1028
1407,1339,hist-1028
711,1441,hist-1028
1354,1153,hist-1028
1133,868,hist-1028
1198,1049,hist-1028
906,1261,hist-1028
524,1493,hist-1028
-----,------
426,612,hist-1028
670,1408,hist-1028
418,658,hist-1028
471,1289,hist-1028
613,848,hist-1028
1386,1434,hist-1028
530,749,hist-1028
748,894,hist-1028
556,1166,hist-1028
711,1441,hist-1028
906,1261,hist-1028
524,1493,hist-1028
Valor total,13253,hist-1028
Quantidade requisitada,Valor ofertado,Historico
446,635,hist-1029
876,1319,hist-1029
450,1421,hist-1029
649,1103,hist-1029
911,998,hist-1029
689,1305,hist-1029
821,937,hist-1029
1242,685,hist-1029
930,1336,hist-1029
751,1425,hist-1029
876,1305,hist-1029
1115,640,hist-1029
324,502,hist-1029
337,698,hist-1029
1145,1313,hist-1029
975,929,hist-1029
611,739,hist-1029
864,699,hist-1029
647,1105,hist-1029
613,802,hist-1029
454,1105,hist-1029
826,586,hist-1029
-----,------
446,635,hist-1029
876,1319,hist-1029
450,1421,hist-1029
649,1103,hist-1029
689,1305,hist-1029
821,937,hist-1029
930,1336,hist-1029
751,1425,hist-1029
876,1305,hist-1029
337,698,hist-1029
647,1105,hist-1029
454,1105,hist-1029
Valor total,13694,hist-1029
Quantidade requisitada,Valor ofertado,Historico
889,1291,hist-1030
783,1465,hist-1030
793,526,hist-1030
1123,697,hist-1030
508,1219,hist-1030
973,830,hist-1030
770,539,hist-1030
802,830,hist-1030
512,613,hist-1030
341,801,hist-1030
1099,894,hist-1030
741,1296,hist-1030
1091,866,hist-1030
808,1245,hist-1030
406,1388,hist-1030
521,753,hist-1030
1188,616,hist-1030
335,1473,hist-1030
863,1484,hist-1030
615,1225,hist-1030
1065,536,hist-1030
338,745,hist-1030
-----,------
889,1291,hist-1030
783,1465,hist-1030
508,1219,hist-1030
802,830,hist-1030
341,801,hist-1030
741,1296,hist-1030
808,1245,hist-1030
406,1388,hist-1030
521,753,hist-1030
335,1473,hist-1030
863,1484,hist-1030
615,1225,hist-1030
338,745,hist-1030
Valor total,15215,hist-1030
Quantidade requisitada,Valor ofertado,Historico
387,615,hist-1031
862,522,hist-1031
540,579,hist-1031
1085,1325,hist-1031
632,641,hist-1031
1001,1380,hist-1031
412,851,hist-1031
1247,1470,hist-1031
622,694,hist-1031
443,1039,hist-1031
1304,522,hist-1031
953,1182,hist-1031
703,934,hist-1031
336,1206,hist-1031
575,1095,hist-1031
477,1020,hist-1031
1065,530,hist-1031
630,575,hist-1031
516,664,hist-1031
893,878,hist-1031
469,1071,hist-1031
1224,721,hist-1031
-----,------
387,615,hist-1031
1085,1325,hist-1031
1001,1380,hist-1031
412,851,hist-1031
622,694,hist-1031
443,1039,hist-1031
953,1182,hist-1031
703,934,hist-1031
336,1206,hist-1031
575,1095,hist-1031
477,1020,hist-1031
516,664,hist-1031
469,1071,hist-1031
Valor total,13076,hist-1031
Quantidade requisitada,Valor ofertado,Historico
883,1342,hist-1032
736,797,hist-1032
1064,1179,hist-1032
623,923,hist-1032
1196,1193,hist-1032
519,518,hist-1032
1109,571,hist-1032
1352,1332,hist-1032
766,992,hist-1032
849,1045,hist-1032
628,1129,hist-1032
1207,1441,hist-1032
664,1012,hist-1032
728,620,hist-1032
335,582,hist-1032
580,596,hist-1032
776,612,hist-1032
1188,513,hist-1032
348,909,hist-1032
321,1085,hist-1032
1330,931,hist-1032
1266,1262,hist-1032
-----,------
883,1342,hist-1032
736,797,hist-1032
623,923,hist-1032
766,992,hist-1032
849,1045,hist-1032
628,1129,hist-1032
1207,1441,hist-1032
664,1012,hist-1032
335,582,hist-1032
580,596,hist-1032
348,909,hist-1032
321,1085,hist-1032
Valor total,11853,hist-1032
Quantidade requisitada,Valor ofertado,Historico
721,643,hist-1033
725,800,hist-1033
545,1192,hist-1033
1338,702,hist-1033
514,1215,hist-1033
339,1360,hist-1033
894,781,hist-1033
879,643,hist-1033
632,1015,hist-1033
412,1004,hist-1033
464,1299,hist-1033
457,832,hist-1033
1034,1222,hist-1033
611,837,hist-1033
893,1002,hist-1033
609,773,hist-1033
918,961,hist-1033
1135,1057,hist-1033
1185,1479,hist-1033
702,1290,hist-1033
642,1266,hist-1033
902,782,hist-1033
-----,------
725,800,hist-1033
545,1192,hist-1033
514,1215,hist-1033
339,1360,hist-1033
632,1015,hist-1033
412,1004,hist-1033
464,1299,hist-1033
457,832,hist-1033
611,837,hist-1033
609,773,hist-1033
1185,1479,hist-1033
702,1290,hist-1033
642,1266,hist-1033
Valor total,14362,hist-1033
Quantidade requisitada,Valor ofertado,Historico
560,1495,hist-1034
480,921,hist-1034
1227,839,hist-1034
1028,1423,hist-1034
427,1122,hist-1034
826,827,hist-1034
768,990,hist-1034
962,598,hist-1034
511,1419,hist-1034
877,580,hist-1034
1029,1006,hist-1034
738,1075,hist-1034
968,1305,hist-1034
1294,663,hist-1034
497,1338,hist-1034
589,650,hist-1034
471,1167,hist-1034
510,1001,hist-1034
856,1318,hist-1034
1157,744,hist-1034
955,1225,hist-1034
482,577,hist-1034
-----,------
560,1495,hist-1034
480,921,hist-1034
1028,1423,hist-1034
427,1122,hist-1034
768,990,hist-1034
511,1419,hist-1034
738,1075,hist-1034
968,1305,hist-1034
497,1338,hist-1034
471,1167,hist-1034
510,1001,hist-1034
856,1318,hist-1034
Valor total,14574,hist-1034
Quantidade requisitada,Valor ofertado,Historico
1190,1119,hist-1035
528,1111,hist-1035
405,1228,hist-1035
1244,647,hist-1035
617,1413,hist-1035
458,652,hist-1035
321,1104,hist-1035
469,1137,hist-1035
313,663,hist-1035
547,1404,hist-1035
906,934,hist-1035
1091,926,hist-1035
933,723,hist-1035
612,1235,hist-1035
751,1303,hist-1035
589,656,hist-1035
1174,735,hist-1035
375,1446,hist-1035
470,500,hist-1035
471,1303,hist-1035
1147,696,hist-1035
385,1115,hist-1035
-----,------
1190,1119,hist-1035
528,1111,hist-1035
405,1228,hist-1035
617,1413,hist-1035
458,652,hist-1035
321,1104,hist-1035
469,1137,hist-1035
313,663,hist-1035
547,1404,hist-1035
612,1235,hist-1035
751,1303,hist-1035
375,1446,hist-1035
470,500,hist-1035
471,1303,hist-1035
385,1115,hist-1035
Valor total,16733,hist-1035
Quantidade requisitada,Valor ofertado,Historico
1300,1276,hist-1036
1448,977,hist-1036
929,836,hist-1036
819,873,hist-1036
726,1063,hist-1036
793,830,hist-1036
843,1153,hist-1036
667,697,hist-1036
431,640,hist-1036
791,647,hist-1036
800,1331,hist-1036
826,1307,hist-1036
470,619,hist-1036
349,1457,hist-1036
598,749,hist-1036
1072,1064,hist-1036
595,872,hist-1036
906,1185,hist-1036
1368,1063,hist-1036
858,966,hist-1036
816,900,hist-1036
318,521,hist-1036
-----,------
726,1063,hist-1036
843,1153,hist-1036
431,640,hist-1036
800,1331,hist-1036
826,1307,hist-1036
470,619,hist-1036
349,1457,hist-1036
595,872,hist-1036
906,1185,hist-1036
858,966,hist-1036
816,900,hist-1036
318,521,hist-1036
Valor total,12014,hist-1036
Quantidade requisitada,Valor ofertado,Historico
302,1287,hist-1037
780,626,hist-1037
822,1391,hist-1037
705,1034,hist-1037
862,1395,hist-1037
1124,642,hist-1037
963,1317,hist-1037
632,807,hist-1037
675,1450,hist-1037
681,642,hist-1037
451,649,hist-1037
858,882,hist-1037
596,967,hist-1037
308,1348,hist-1037
1014,995,hist-1037
983,1366,hist-1037
452,863,hist-1037
736,1053,hist-1037
464,550,hist-1037
1091,535,hist-1037
1204,1272,hist-1037
574,667,hist-1037
566,655,hist-1037
-----,------
302,1287,hist-1037
822,1391,hist-1037
705,1034,hist-1037
862,1395,hist-1037
632,807,hist-1037
675,1450,hist-1037
451,649,hist-1037
