Quantidade requisitada,Valor ofertado,Historico
535,1128,hist-949
633,1103,hist-949
416,1250,hist-949
515,1119,hist-949
824,684,hist-949
305,1049,hist-949
664,933,hist-949
1103,889,hist-949
517,1042,hist-949
743,680,hist-949
637,1062,hist-949
324,1075,hist-949
514,552,hist-949
428,1427,hist-949
894,632,hist-949
581,1190,hist-949
1090,937,hist-949
371,778,hist-949
371,1152,hist-949
1276,767,hist-949
1138,697,hist-949
677,1136,hist-949
1077,1274,hist-949
735,614,hist-949
1028,1156,hist-949
628,699,hist-949
763,849,hist-949
1291,1307,hist-949
311,762,hist-949
676,1204,hist-949
403,922,hist-949
1278,1482,hist-949
535,1404,hist-949
867,1109,hist-949
1157,928,hist-949
317,749,hist-949
794,1002,hist-949
911,1294,hist-949
701,1095,hist-949
452,513,hist-949
434,949,hist-949
598,1066,hist-949
579,1166,hist-949
1081,1115,hist-949
962,615,hist-949
937,1171,hist-949
480,1233,hist-949
647,515,hist-949
511,819,hist-949
593,577,hist-949
607,1208,hist-949
711,816,hist-949
915,819,hist-949
404,1276,hist-949
943,1036,hist-949
555,1398,hist-949
1060,510,hist-949
686,1013,hist-949
1158,1039,hist-949
1160,880,hist-949
427,1293,hist-949
1155,1426,hist-949
489,1404,hist-949
917,1487,hist-949
803,756,hist-949
1269,1179,hist-949
629,782,hist-949
507,552,hist-949
590,709,hist-949
1048,1332,hist-949
749,1199,hist-949
722,1434,hist-949
740,507,hist-949
385,576,hist-949
427,628,hist-949
497,1196,hist-949
860,645,hist-949
665,642,hist-949
1063,593,hist-949
337,1115,hist-949
1186,719,hist-949
1328,1483,hist-949
449,1497,hist-949
879,1374,hist-949
714,699,hist-949
648,1401,hist-949
919,852,hist-949
723,1265,hist-949
325,1419,hist-949
1228,564,hist-949
857,603,hist-949
857,1380,hist-949
569,638,hist-949
796,803,hist-949
1092,809,hist-949
517,1204,hist-949
1331,881,hist-949
822,1289,hist-949
710,837,hist-949
467,515,hist-949
1031,560,hist-949
1227,966,hist-949
922,563,hist-949
762,523,hist-949
379,1168,hist-949
1031,1087,hist-949
424,1291,hist-949
512,1405,hist-949
1306,955,hist-949
937,998,hist-949
450,1005,hist-949
494,925,hist-949
683,1121,hist-949
610,1116,hist-949
944,662,hist-949
1237,709,hist-949
1289,737,hist-949
1116,1062,hist-949
882,625,hist-949
739,791,hist-949
318,543,hist-949
815,649,hist-949
555,1280,hist-949
868,1400,hist-949
347,1143,hist-949
955,1346,hist-949
870,985,hist-949
712,1152,hist-949
1209,679,hist-949
427,1063,hist-949
885,778,hist-949
1039,1337,hist-949
709,1246,hist-949
631,1247,hist-949
875,883,hist-949
787,879,hist-949
529,894,hist-949
978,779,hist-949
868,698,hist-949
936,730,hist-949
318,700,hist-949
840,551,hist-949
466,574,hist-949
1011,1405,hist-949
369,1371,hist-949
387,1139,hist-949
694,1447,hist-949
1222,1190,hist-949
1052,1223,hist-949
1040,903,hist-949
1252,734,hist-949
629,630,hist-949
1050,888,hist-949
429,638,hist-949
315,636,hist-949
403,1044,hist-949
597,1393,hist-949
694,604,hist-949
318,1047,hist-949
611,1028,hist-949
464,1039,hist-949
1161,560,hist-949
599,865,hist-949
1199,951,hist-949
699,722,hist-949
978,853,hist-949
543,1322,hist-949
490,1100,hist-949
1026,899,hist-949
1036,1032,hist-949
492,1476,hist-949
357,1442,hist-949
665,1029,hist-949
1101,502,hist-949
681,909,hist-949
409,750,hist-949
1103,1434,hist-949
480,1169,hist-949
444,568,hist-949
721,941,hist-949
928,1344,hist-949
356,639,hist-949
801,1108,hist-949
1018,1362,hist-949
1264,1067,hist-949
642,1297,hist-949
1239,933,hist-949
397,1058,hist-949
468,1159,hist-949
1101,1242,hist-949
866,1381,hist-949
327,1413,hist-949
691,1075,hist-949
880,738,hist-949
942,1429,hist-949
328,969,hist-949
1473,765,hist-949
1152,784,hist-949
992,609,hist-949
1366,1061,hist-949
1028,1208,hist-949
1076,1176,hist-949
1038,1062,hist-949
795,954,hist-949
992,1377,hist-949
703,1476,hist-949
309,1149,hist-949
581,1182,hist-949
780,1217,hist-949
409,1226,hist-949
393,656,hist-949
881,559,hist-949
597,823,hist-949
1176,1289,hist-949
771,1278,hist-949
910,896,hist-949
491,887,hist-949
982,825,hist-949
633,1111,hist-949
445,785,hist-949
554,1119,hist-949
799,508,hist-949
474,759,hist-949
309,809,hist-949
321,1481,hist-949
564,1394,hist-949
1192,1001,hist-949
693,890,hist-949
542,1411,hist-949
351,1297,hist-949
327,893,hist-949
320,1056,hist-949
751,932,hist-949
1310,1034,hist-949
901,566,hist-949
924,541,hist-949
638,544,hist-949
637,1093,hist-949
480,601,hist-949
373,957,hist-949
1081,673,hist-949
418,1297,hist-949
858,1479,hist-949
481,920,hist-949
1266,782,hist-949
1295,526,hist-949
988,722,hist-949
899,987,hist-949
682,1067,hist-949
-----,------
305,1049,hist-949
309,1149,hist-949
309,809,hist-949
311,762,hist-949
315,1336,hist-949
315,636,hist-949
317,749,hist-949
318,543,hist-949
318,700,hist-949
318,1047,hist-949
320,1002,hist-949
320,1056,hist-949
321,1481,hist-949
324,1075,hist-949
325,1419,hist-949
327,1413,hist-949
327,893,hist-949
328,969,hist-949
337,1115,hist-949
347,1143,hist-949
351,1297,hist-949
356,639,hist-949
357,1442,hist-949
361,973,hist-949
Valor total,24697,hist-949
Quantidade requisitada,Valor ofertado,Historico
927,1375,hist-950
1024,660,hist-950
882,662,hist-950
888,1109,hist-950
321,1217,hist-950
672,524,hist-950
392,942,hist-950
1270,572,hist-950
1092,773,hist-950
370,686,hist-950
1053,1204,hist-950
1091,1077,hist-950
1078,705,hist-950
446,1010,hist-950
1103,1417,hist-950
826,1213,hist-950
316,817,hist-950
666,1146,hist-950
724,945,hist-950
668,1367,hist-950
1132,1128,hist-950
564,689,hist-950
374,1051,hist-950
797,1384,hist-950
858,1111,hist-950
1328,526,hist-950
1285,772,hist-950
320,1175,hist-950
1355,776,hist-950
1240,678,hist-950
619,572,hist-950
810,1373,hist-950
1100,1157,hist-950
1162,1447,hist-950
413,1081,hist-950
456,728,hist-950
1020,1399,hist-950
516,1100,hist-950
370,1207,hist-950
893,1000,hist-950
678,1054,hist-950
627,903,hist-950
1235,864,hist-950
831,734,hist-950
616,824,hist-950
792,554,hist-950
1168,1028,hist-950
1251,1193,hist-950
1119,1295,hist-950
458,1078,hist-950
650,1221,hist-950
898,1365,hist-950
442,764,hist-950
638,868,hist-950
1255,796,hist-950
694,1285,hist-950
582,801,hist-950
1098,994,hist-950
652,1146,hist-950
792,891,hist-950
540,790,hist-950
1043,593,hist-950
814,1194,hist-950
1323,627,hist-950
1274,803,hist-950
971,751,hist-950
991,680,hist-950
1072,1398,hist-950
1382,796,hist-950
780,860,hist-950
1070,892,hist-950
890,1493,hist-950
875,793,hist-950
937,564,hist-950
923,783,hist-950
592,580,hist-950
1245,1098,hist-950
504,981,hist-950
1136,1395,hist-950
709,1404,hist-950
506,1031,hist-950
979,1327,hist-950
963,905,hist-950
697,1133,hist-950
947,1353,hist-950
380,1223,hist-950
1032,1269,hist-950
812,1495,hist-950
805,1114,hist-950
1016,1360,hist-950
1205,1409,hist-950
977,1187,hist-950
428,933,hist-950
558,1348,hist-950
324,1135,hist-950
407,1359,hist-950
318,1036,hist-950
618,1375,hist-950
1030,1457,hist-950
398,1202,hist-950
563,1412,hist-950
312,773,hist-950
315,1194,hist-950
809,606,hist-950
994,1195,hist-950
737,1194,hist-950
533,689,hist-950
1092,1053,hist-950
1060,655,hist-950
1381,832,hist-950
1066,1167,hist-950
967,877,hist-950
1330,925,hist-950
611,726,hist-950
945,1339,hist-950
1062,1063,hist-950
1108,722,hist-950
562,1216,hist-950
879,536,hist-950
602,1371,hist-950
866,1257,hist-950
912,868,hist-950
859,938,hist-950
824,1056,hist-950
930,650,hist-950
526,1349,hist-950
681,797,hist-950
856,624,hist-950
557,654,hist-950
717,724,hist-950
347,768,hist-950
879,751,hist-950
976,1287,hist-950
833,1158,hist-950
1212,1126,hist-950
380,1287,hist-950
593,828,hist-950
757,961,hist-950
608,1185,hist-950
1173,819,hist-950
641,1118,hist-950
1208,819,hist-950
410,909,hist-950
1208,555,hist-950
1089,973,hist-950
389,658,hist-950
312,755,hist-950
364,1424,hist-950
1299,1300,hist-950
416,1279,hist-950
810,1144,hist-950
611,533,hist-950
1151,593,hist-950
844,781,hist-950
520,916,hist-950
484,1103,hist-950
758,1036,hist-950
1045,1136,hist-950
923,604,hist-950
1014,698,hist-950
1109,1359,hist-950
591,644,hist-950
1030,961,hist-950
1083,964,hist-950
308,1078,hist-950
556,1434,hist-950
369,715,hist-950
1278,1291,hist-950
393,645,hist-950
901,701,hist-950
765,1066,hist-950
661,670,hist-950
605,1294,hist-950
601,583,hist-950
411,664,hist-950
1076,527,hist-950
839,1443,hist-950
503,694,hist-950
1083,709,hist-950
913,554,hist-950
973,696,hist-950
856,513,hist-950
447,726,hist-950
1022,508,hist-950
987,1052,hist-950
1244,974,hist-950
1160,1014,hist-950
1076,568,hist-950
1374,1075,hist-950
343,587,hist-950
558,628,hist-950
834,675,hist-950
614,935,hist-950
1029,1114,hist-950
1000,982,hist-950
842,1290,hist-950
1000,1450,hist-950
404,877,hist-950
565,1388,hist-950
378,529,hist-950
512,613,hist-950
764,972,hist-950
763,583,hist-950
1162,1354,hist-950
853,1323,hist-950
1187,822,hist-950
549,968,hist-950
737,1143,hist-950
552,1019,hist-950
489,1056,hist-950
592,741,hist-950
1028,1109,hist-950
849,891,hist-950
432,1260,hist-950
531,674,hist-950
831,653,hist-950
512,802,hist-950
918,939,hist-950
1033,748,hist-950
1060,535,hist-950
473,1126,hist-950
990,1172,hist-950
1363,739,hist-950
357,807,hist-950
766,681,hist-950
1024,553,hist-950
878,1391,hist-950
772,540,hist-950
338,1135,hist-950
664,967,hist-950
701,537,hist-950
1078,784,hist-950
621,1468,hist-950
1022,912,hist-950
961,838,hist-950
384,1240,hist-950
692,892,hist-950
1231,817,hist-950
831,757,hist-950
645,1043,hist-950
737,1068,hist-950
844,1474,hist-950
986,506,hist-950
463,1368,hist-950
841,1442,hist-950
528,1498,hist-950
403,546,hist-950
1439,829,hist-950
884,850,hist-950
883,1190,hist-950
602,1455,hist-950
446,1311,hist-950
524,1135,hist-950
812,1420,hist-950
530,1125,hist-950
566,1370,hist-950
747,889,hist-950
952,884,hist-950
1002,1451,hist-950
559,1055,hist-950
1060,1003,hist-950
1038,1023,hist-950
519,612,hist-950
914,1265,hist-950
396,772,hist-950
830,1301,hist-950
924,771,hist-950
552,555,hist-950
855,1201,hist-950
1094,1365,hist-950
687,1105,hist-950
990,1385,hist-950
441,587,hist-950
976,956,hist-950
854,802,hist-950
386,1142,hist-950
610,593,hist-950
708,1368,hist-950
756,770,hist-950
738,629,hist-950
735,1401,hist-950
717,1496,hist-950
834,1437,hist-950
890,869,hist-950
1112,1169,hist-950
806,547,hist-950
405,1288,hist-950
632,1087,hist-950
301,1121,hist-950
340,688,hist-950
397,1342,hist-950
747,1395,hist-950
456,708,hist-950
1122,1158,hist-950
457,1331,hist-950
1111,1134,hist-950
376,1370,hist-950
752,1268,hist-950
488,1192,hist-950
908,581,hist-950
321,1121,hist-950
364,613,hist-950
646,933,hist-950
1475,711,hist-950
756,689,hist-950
902,531,hist-950
391,545,hist-950
789,1228,hist-950
1020,764,hist-950
366,632,hist-950
966,573,hist-950
329,1494,hist-950
900,728,hist-950
520,959,hist-950
1049,636,hist-950
-----,------
301,1121,hist-950
308,1078,hist-950
312,773,hist-950
312,755,hist-950
315,1194,hist-950
316,817,hist-950
318,1036,hist-950
320,1175,hist-950
321,1217,hist-950
321,1121,hist-950
324,1135,hist-950
329,1494,hist-950
338,1135,hist-950
340,688,hist-950
343,587,hist-950
347,768,hist-950
357,807,hist-950
364,1424,hist-950
364,613,hist-950
366,632,hist-950
369,715,hist-950
370,686,hist-950
370,1207,hist-950
Valor total,22178,hist-950
Quantidade requisitada,Valor ofertado,Historico
1064,916,hist-951
518,649,hist-951
1207,1172,hist-951
959,624,hist-951
1053,1162,hist-951
1240,1464,hist-951
376,1362,hist-951
851,1121,hist-951
445,594,hist-951
629,1311,hist-951
929,1455,hist-951
372,1144,hist-951
543,1183,hist-951
1027,1100,hist-951
885,523,hist-951
970,510,hist-951
341,750,hist-951
782,1341,hist-951
782,572,hist-951
458,1315,hist-951
318,579,hist-951
973,1324,hist-951
625,1077,hist-951
661,1206,hist-951
557,1291,hist-951
1423,757,hist-951
1187,539,hist-951
347,1061,hist-951
979,1445,hist-951
678,1324,hist-951
756,517,hist-951
1179,685,hist-951
928,667,hist-951
940,1108,hist-951
980,1021,hist-951
721,1156,hist-951
644,1241,hist-951
504,1470,hist-951
397,1174,hist-951
656,1141,hist-951
1181,832,hist-951
1214,782,hist-951
1282,1159,hist-951
488,771,hist-951
873,864,hist-951
1292,934,hist-951
492,722,hist-951
759,1029,hist-951
831,1028,hist-951
668,1180,hist-951
730,884,hist-951
557,540,hist-951
493,1172,hist-951
601,948,hist-951
477,1308,hist-951
656,671,hist-951
627,605,hist-951
398,748,hist-951
1006,557,hist-951
1355,1360,hist-951
477,1221,hist-951
595,1045,hist-951
637,550,hist-951
959,803,hist-951
874,705,hist-951
1087,914,hist-951
579,713,hist-951
663,540,hist-951
500,979,hist-951
1179,648,hist-951
877,823,hist-951
1079,518,hist-951
514,1406,hist-951
1308,960,hist-951
1147,860,hist-951
314,968,hist-951
320,905,hist-951
722,1023,hist-951
1248,516,hist-951
745,1422,hist-951
1320,1213,hist-951
981,569,hist-951
737,895,hist-951
953,648,hist-951
447,1425,hist-951
898,1410,hist-951
889,902,hist-951
814,1417,hist-951
1223,560,hist-951
534,854,hist-951
617,955,hist-951
1277,1047,hist-951
699,1271,hist-951
330,1309,hist-951
545,1342,hist-951
538,1466,hist-951
1159,1340,hist-951
1078,728,hist-951
627,832,hist-951
1166,1228,hist-951
497,763,hist-951
457,1103,hist-951
786,755,hist-951
863,751,hist-951
1415,822,hist-951
687,1472,hist-951
622,1052,hist-951
1092,834,hist-951
970,1265,hist-951
703,1378,hist-951
1256,998,hist-951
1293,1434,hist-951
409,1492,hist-951
492,904,hist-951
525,738,hist-951
533,569,hist-951
643,1133,hist-951
586,1395,hist-951
662,577,hist-951
336,886,hist-951
552,1349,hist-951
370,1117,hist-951
826,1129,hist-951
799,722,hist-951
692,593,hist-951
956,831,hist-951
960,1327,hist-951
810,711,hist-951
844,836,hist-951
301,1315,hist-951
831,1298,hist-951
621,850,hist-951
929,1056,hist-951
1263,1371,hist-951
320,1164,hist-951
713,1098,hist-951
324,574,hist-951
607,798,hist-951
506,853,hist-951
1097,1127,hist-951
459,1137,hist-951
1271,1278,hist-951
1049,1383,hist-951
325,631,hist-951
331,529,hist-951
683,1381,hist-951
376,1464,hist-951
887,1187,hist-951
1084,1286,hist-951
970,858,hist-951
866,1382,hist-951
725,1340,hist-951
1025,1338,hist-951
1113,1379,hist-951
1211,1135,hist-951
1172,822,hist-951
348,1271,hist-951
480,698,hist-951
1050,942,hist-951
727,671,hist-951
351,1332,hist-951
1322,1257,hist-951
804,1499,hist-951
985,1355,hist-951
999,1176,hist-951
520,1216,hist-951
1240,1449,hist-951
773,525,hist-951
416,778,hist-951
1019,746,hist-951
472,811,hist-951
306,1420,hist-951
405,513,hist-951
708,715,hist-951
660,1297,hist-951
376,1040,hist-951
338,929,hist-951
992,1344,hist-951
933,1107,hist-951
1212,519,hist-951
1260,788,hist-951
1103,1266,hist-951
558,1186,hist-951
589,1100,hist-951
1069,832,hist-951
513,616,hist-951
302,1006,hist-951
750,647,hist-951
1010,909,hist-951
858,912,hist-951
975,726,hist-951
719,903,hist-951
1082,1476,hist-951
705,893,hist-951
351,1207,hist-951
544,779,hist-951
835,1207,hist-951
992,1237,hist-951
971,962,hist-951
845,1320,hist-951
1186,638,hist-951
518,607,hist-951
1214,567,hist-951
831,1393,hist-951
369,1200,hist-951
639,1060,hist-951
565,1419,hist-951
701,834,hist-951
311,1485,hist-951
465,537,hist-951
377,1094,hist-951
381,1388,hist-951
637,1343,hist-951
1004,1034,hist-951
841,783,hist-951
1265,548,hist-951
703,1368,hist-951
1247,748,hist-951
994,792,hist-951
663,906,hist-951
1362,898,hist-951
428,878,hist-951
588,1100,hist-951
479,860,hist-951
1265,555,hist-951
1117,1423,hist-951
988,612,hist-951
648,744,hist-951
1031,931,hist-951
1213,1354,hist-951
673,661,hist-951
757,705,hist-951
764,1279,hist-951
919,658,hist-951
311,616,hist-951
743,545,hist-951
1258,1360,hist-951
672,1405,hist-951
985,528,hist-951
326,834,hist-951
687,820,hist-951
703,1132,hist-951
939,695,hist-951
581,989,hist-951
1134,641,hist-951
605,547,hist-951
778,1083,hist-951
648,1178,hist-951
676,1192,hist-951
897,850,hist-951
567,812,hist-951
550,618,hist-951
784,924,hist-951
593,654,hist-951
919,701,hist-951
505,526,hist-951
852,890,hist-951
483,598,hist-951
326,975,hist-951
528,755,hist-951
350,1473,hist-951
635,1093,hist-951
1103,717,hist-951
815,1018,hist-951
775,1012,hist-951
794,1311,hist-951
552,650,hist-951
1215,928,hist-951
942,748,hist-951
411,747,hist-951
812,851,hist-951
1398,1166,hist-951
824,508,hist-951
1126,632,hist-951
518,706,hist-951
1091,990,hist-951
316,1413,hist-951
975,1125,hist-951
553,1392,hist-951
996,1393,hist-951
386,768,hist-951
1178,1422,hist-951
970,627,hist-951
684,562,hist-951
753,869,hist-951
836,507,hist-951
976,665,hist-951
635,649,hist-951
507,914,hist-951
445,854,hist-951
459,1329,hist-951
873,567,hist-951
530,1299,hist-951
458,757,hist-951
934,817,hist-951
706,997,hist-951
794,1278,hist-951
906,1280,hist-951
759,1079,hist-951
1036,1094,hist-951
1320,741,hist-951
862,965,hist-951
389,777,hist-951
596,1282,hist-951
1277,623,hist-951
460,1188,hist-951
630,1471,hist-951
1246,1042,hist-951
1032,844,hist-951
731,1392,hist-951
330,597,hist-951
409,889,hist-951
752,531,hist-951
785,1421,hist-951
1307,1071,hist-951
-----,------
301,1315,hist-951
302,1006,hist-951
306,1420,hist-951
311,1485,hist-951
311,616,hist-951
314,968,hist-951
316,1413,hist-951
318,579,hist-951
320,905,hist-951
320,1164,hist-951
324,574,hist-951
325,631,hist-951
326,834,hist-951
326,975,hist-951
330,1309,hist-951
330,597,hist-951
331,529,hist-951
336,886,hist-951
338,929,hist-951
341,750,hist-951
347,1061,hist-951
348,1271,hist-951
350,1473,hist-951
351,1332,hist-951
Valor total,24022,hist-951
Quantidade requisitada,Valor ofertado,Historico
1090,985,hist-952
557,754,hist-952
551,884,hist-952
382,1337,hist-952
784,1406,hist-952
896,1057,hist-952
968,823,hist-952
688,899,hist-952
1115,571,hist-952
435,1344,hist-952
560,952,hist-952
305,1328,hist-952
735,1386,hist-952
1017,1312,hist-952
1091,832,hist-952
1061,1083,hist-952
368,973,hist-952
840,874,hist-952
743,878,hist-952
849,1265,hist-952
1130,1026,hist-952
469,1282,hist-952
590,565,hist-952
796,1205,hist-952
843,740,hist-952
851,1453,hist-952
1185,1347,hist-952
756,574,hist-952
1117,1120,hist-952
590,781,hist-952
689,1426,hist-952
646,1451,hist-952
909,857,hist-952
376,1119,hist-952
415,551,hist-952
1062,971,hist-952
371,631,hist-952
955,1019,hist-952
463,860,hist-952
520,1456,hist-952
708,1297,hist-952
415,1178,hist-952
683,1143,hist-952
400,531,hist-952
496,1026,hist-952
438,725,hist-952
1053,731,hist-952
887,680,hist-952
829,953,hist-952
939,996,hist-952
1175,748,hist-952
1086,597,hist-952
903,1205,hist-952
320,1183,hist-952
530,587,hist-952
1235,1466,hist-952
1258,887,hist-952
356,1487,hist-952
728,1373,hist-952
698,1165,hist-952
1061,630,hist-952
1110,956,hist-952
366,1317,hist-952
402,1116,hist-952
455,1221,hist-952
1027,1249,hist-952
642,770,hist-952
1093,1207,hist-952
972,979,hist-952
847,848,hist-952
966,686,hist-952
552,856,hist-952
1334,1184,hist-952
641,579,hist-952
693,1187,hist-952
648,1376,hist-952
308,851,hist-952
790,1271,hist-952
783,624,hist-952
651,1178,hist-952
654,538,hist-952
936,1270,hist-952
523,629,hist-952
1441,946,hist-952
330,635,hist-952
1013,1256,hist-952
462,1106,hist-952
306,1243,hist-952
865,541,hist-952
521,546,hist-952
573,837,hist-952
906,565,hist-952
551,789,hist-952
497,1169,hist-952
1042,1001,hist-952
1017,547,hist-952
305,922,hist-952
421,1396,hist-952
1034,524,hist-952
614,719,hist-952
1216,1387,hist-952
675,1440,hist-952
572,1280,hist-952
621,1216,hist-952
673,511,hist-952
777,933,hist-952
780,1269,hist-952
964,1438,hist-952
1031,925,hist-952
1077,768,hist-952
1388,591,hist-952
1019,749,hist-952
403,1242,hist-952
432,678,hist-952
923,1223,hist-952
658,974,hist-952
411,1268,hist-952
473,1292,hist-952
1057,1199,hist-952
632,1391,hist-952
496,851,hist-952
438,569,hist-952
568,1243,hist-952
700,1017,hist-952
433,1228,hist-952
302,792,hist-952
753,616,hist-952
528,563,hist-952
574,588,hist-952
727,1080,hist-952
1230,1263,hist-952
484,1384,hist-952
1092,1132,hist-952
322,589,hist-952
666,804,hist-952
324,508,hist-952
703,1124,hist-952
451,1000,hist-952
1034,931,hist-952
531,747,hist-952
317,538,hist-952
697,1221,hist-952
911,1010,hist-952
576,1273,hist-952
634,1312,hist-952
1323,535,hist-952
1325,1478,hist-952
800,988,hist-952
342,623,hist-952
1217,1278,hist-952
871,1111,hist-952
819,771,hist-952
981,981,hist-952
501,1044,hist-952
779,727,hist-952
1075,863,hist-952
911,1450,hist-952
884,1051,hist-952
1333,1164,hist-952
703,795,hist-952
760,755,hist-952
726,1167,hist-952
824,900,hist-952
660,890,hist-952
1477,1090,hist-952
563,1163,hist-952
1291,1069,hist-952
711,784,hist-952
322,558,hist-952
729,979,hist-952
1201,855,hist-952
665,1288,hist-952
1325,1087,hist-952
938,512,hist-952
412,924,hist-952
482,1428,hist-952
368,1164,hist-952
600,655,hist-952
392,666,hist-952
612,1063,hist-952
410,1269,hist-952
663,844,hist-952
1075,670,hist-952
739,1227,hist-952
445,514,hist-952
401,1282,hist-952
629,1327,hist-952
372,1291,hist-952
482,1184,hist-952
565,1344,hist-952
1094,824,hist-952
353,630,hist-952
1018,1302,hist-952
1215,855,hist-952
1059,552,hist-952
500,604,hist-952
494,1466,hist-952
444,1446,hist-952
500,585,hist-952
716,572,hist-952
606,1397,hist-952
1032,741,hist-952
855,1127,hist-952
1288,602,hist-952
551,1373,hist-952
768,908,hist-952
485,999,hist-952
306,703,hist-952
1019,1329,hist-952
869,1181,hist-952
641,1135,hist-952
749,1217,hist-952
952,1384,hist-952
1119,688,hist-952
576,1260,hist-952
1036,927,hist-952
789,567,hist-952
380,645,hist-952
849,981,hist-952
315,517,hist-952
1007,697,hist-952
361,504,hist-952
513,999,hist-952
1240,1283,hist-952
419,1291,hist-952
1438,811,hist-952
1027,856,hist-952
1176,725,hist-952
1323,742,hist-952
301,603,hist-952
803,519,hist-952
911,669,hist-952
612,690,hist-952
1239,579,hist-952
638,1330,hist-952
541,1200,hist-952
522,981,hist-952
551,892,hist-952
328,1214,hist-952
483,1478,hist-952
778,676,hist-952
896,1496,hist-952
492,1101,hist-952
479,555,hist-952
561,618,hist-952
308,534,hist-952
1231,1350,hist-952
1186,1173,hist-952
793,584,hist-952
1057,837,hist-952
854,1470,hist-952
601,568,hist-952
1185,1433,hist-952
719,1358,hist-952
672,1240,hist-952
862,563,hist-952
731,738,hist-952
1126,1323,hist-952
744,1478,hist-952
767,1033,hist-952
1220,1454,hist-952
695,1208,hist-952
1115,893,hist-952
502,1389,hist-952
726,1496,hist-952
742,715,hist-952
446,1197,hist-952
800,1308,hist-952
667,800,hist-952
910,1477,hist-952
901,716,hist-952
405,944,hist-952
945,653,hist-952
946,528,hist-952
1108,662,hist-952
630,716,hist-952
706,1109,hist-952
990,1259,hist-952
863,991,hist-952
1106,1215,hist-952
644,1315,hist-952
320,850,hist-952
306,1210,hist-952
939,677,hist-952
340,684,hist-952
376,1456,hist-952
1375,1473,hist-952
1061,1404,hist-952
872,1475,hist-952
567,622,hist-952
839,1423,hist-952
463,1316,hist-952
976,1107,hist-952
984,942,hist-952
511,741,hist-952
803,1124,hist-952
1059,548,hist-952
369,1335,hist-952
357,1330,hist-952
313,1176,hist-952
957,1414,hist-952
1250,1094,hist-952
388,1228,hist-952
1133,538,hist-952
1301,1176,hist-952
807,869,hist-952
431,564,hist-952
336,520,hist-952
622,704,hist-952
1035,1013,hist-952
540,1109,hist-952
677,766,hist-952
821,992,hist-952
891,636,hist-952
445,1226,hist-952
-----,------
301,603,hist-952
302,792,hist-952
305,1328,hist-952
305,922,hist-952
306,1243,hist-952
306,703,hist-952
306,1210,hist-952
308,851,hist-952
308,534,hist-952
313,1176,hist-952
315,517,hist-952
317,538,hist-952
320,1183,hist-952
320,850,hist-952
322,589,hist-952
322,558,hist-952
324,508,hist-952
328,1214,hist-952
330,635,hist-952
336,520,hist-952
340,684,hist-952
342,623,hist-952
353,630,hist-952
356,1487,hist-952
Valor total,19898,hist-952
Quantidade requisitada,Valor ofertado,Historico
412,732,hist-953
348,1015,hist-953
911,995,hist-953
1088,987,hist-953
1132,1050,hist-953
1130,535,hist-953
1027,1309,hist-953
1428,1465,hist-953
1030,778,hist-953
831,1151,hist-953
564,639,hist-953
833,1255,hist-953
1137,537,hist-953
1377,934,hist-953
816,896,hist-953
1062,1388,hist-953
1020,550,hist-953
1323,1195,hist-953
1358,597,hist-953
844,1486,hist-953
355,644,hist-953
930,915,hist-953
733,906,hist-953
350,1403,hist-953
1278,721,hist-953
884,573,hist-953
771,939,hist-953
1095,539,hist-953
533,1214,hist-953
684,1113,hist-953
591,852,hist-953
874,1166,hist-953
1072,1256,hist-953
1176,1400,hist-953
455,988,hist-953
570,1245,hist-953
583,800,hist-953
622,1458,hist-953
1017,1332,hist-953
1239,1389,hist-953
1212,1150,hist-953
1122,645,hist-953
951,623,hist-953
1004,1345,hist-953
441,1198,hist-953
890,1396,hist-953
394,1368,hist-953
416,1210,hist-953
768,927,hist-953
963,953,hist-953
1113,1484,hist-953
478,815,hist-953
1117,1305,hist-953
743,1025,hist-953
758,746,hist-953
570,1496,hist-953
994,913,hist-953
347,1234,hist-953
1236,692,hist-953
1174,829,hist-953
1093,1425,hist-953
721,1181,hist-953
993,966,hist-953
1284,1276,hist-953
846,530,hist-953
858,1226,hist-953
1216,560,hist-953
782,782,hist-953
430,887,hist-953
806,980,hist-953
899,1385,hist-953
579,589,hist-953
922,513,hist-953
391,699,hist-953
921,649,hist-953
357,1120,hist-953
727,912,hist-953
1365,1452,hist-953
963,1426,hist-953
912,988,hist-953
384,720,hist-953
647,618,hist-953
811,658,hist-953
312,1231,hist-953
879,522,hist-953
1279,668,hist-953
823,673,hist-953
302,853,hist-953
946,1283,hist-953
1058,1357,hist-953
451,1162,hist-953
433,1426,hist-953
655,961,hist-953
948,737,hist-953
312,1449,hist-953
1290,1445,hist-953
412,896,hist-953
746,804,hist-953
1019,801,hist-953
923,1283,hist-953
1001,1003,hist-953
466,710,hist-953
465,1199,hist-953
390,547,hist-953
855,1129,hist-953
357,1437,hist-953
631,1358,hist-953
785,541,hist-953
814,821,hist-953
617,580,hist-953
1153,641,hist-953
614,1306,hist-953
363,1392,hist-953
867,852,hist-953
1030,1409,hist-953
964,594,hist-953
737,1153,hist-953
303,543,hist-953
302,762,hist-953
496,802,hist-953
866,1173,hist-953
605,811,hist-953
771,820,hist-953
1223,619,hist-953
693,1121,hist-953
325,957,hist-953
864,661,hist-953
682,682,hist-953
1076,1051,hist-953
595,954,hist-953
1206,688,hist-953
353,1004,hist-953
430,1103,hist-953
